iteration, cost, hubs, routes
54, 9928.0, 11;12, 11-9-6-13-14-0-10-11; 12-8-2-5-7-4-3-1-12; 
55, 10227.0, 11;12, 11-9-6-13-14-7-4-11; 12-8-2-5-0-10-3-1-12; 
56, 10289.0, 11;12, 11-9-6-5-14-7-4-11; 12-8-2-13-0-10-3-1-12; 
57, 11342.0, 8;12, 8-9-6-5-14-7-4-8; 12-11-2-13-0-10-3-1-12; 
58, 13499.0, 8;12, 8-9-1-5-14-7-4-8; 12-11-2-13-0-10-3-6-12; 
59, 13217.0, 8;12, 8-9-1-5-14-7-4-8; 12-11-2-3-13-0-10-6-12; 
60, 13069.0, 8;12, 8-9-1-5-14-7-8; 12-11-2-3-13-4-0-10-6-12; 
61, 13216.0, 8;12, 8-9-1-5-14-7-8; 12-2-11-3-13-4-0-10-6-12; 
62, 13313.0, 8;12, 8-9-1-5-14-7-8; 12-2-11-3-13-4-10-0-6-12; 
63, 13325.0, 8;12, 8-9-1-2-11-7-8; 12-5-14-3-13-4-10-0-6-12; 
64, 13325.0, 14;12, 14-9-1-2-11-7-14; 12-5-8-3-13-4-10-0-6-12; 
65, 13145.0, 14;12, 14-9-1-2-6-11-7-14; 12-5-8-3-13-4-10-0-12; 
66, 13199.0, 9;12, 9-14-1-2-6-11-7-9; 12-5-8-3-13-4-10-0-12; 
67, 13106.0, 9;12, 9-14-1-2-11-7-9; 12-5-6-8-3-13-4-10-0-12; 
68, 13241.0, 9;12, 9-14-1-2-11-0-9; 12-5-6-8-3-13-4-10-7-12; 
69, 13021.0, 14;12, 14-9-1-2-11-0-14; 12-5-6-8-3-13-4-10-7-12; 
70, 10563.0, 14;12, 14-3-1-2-11-0-14; 12-5-6-8-9-13-4-10-7-12; 
71, 9519.0, 14;12, 14-2-11-3-1-0-14; 12-5-6-8-9-13-4-10-7-12; 
72, 10007.0, 14;12, 14-2-11-3-1-0-14; 12-6-8-5-9-13-4-10-7-12; 
73, 11876.0, 14;12, 14-2-11-9-3-1-0-14; 12-6-8-5-13-4-10-7-12; 
74, 11882.0, 0;12, 0-2-11-9-3-1-14-0; 12-6-8-5-13-4-10-7-12; 
75, 12979.0, 0;12, 0-2-11-9-3-10-7-0; 12-6-8-5-13-4-1-14-12; 
76, 13252.0, 0;12, 0-2-11-9-3-10-7-0; 12-5-6-8-13-4-1-14-12; 
77, 14034.0, 0;12, 0-2-11-9-3-5-6-0; 12-10-7-8-13-4-1-14-12; 
78, 13157.0, 3;12, 3-2-11-9-0-5-6-3; 12-10-7-8-13-4-1-14-12; 
79, 13363.0, 3;12, 3-2-11-9-0-5-4-3; 12-10-7-8-13-6-1-14-12; 
80, 12612.0, 3;12, 3-2-11-0-9-5-4-3; 12-10-7-8-13-6-1-14-12; 
81, 11544.0, 3;12, 3-2-6-0-9-5-4-3; 12-10-7-8-13-11-1-14-12; 
82, 11289.0, 3;12, 3-2-6-0-9-5-4-3; 12-10-7-1-13-11-8-14-12; 
83, 12062.0, 3;12, 3-2-6-0-9-5-4-3; 12-11-8-1-13-10-7-14-12; 
84, 12655.0, 3;12, 3-2-6-4-0-9-5-3; 12-11-8-1-13-10-7-14-12; 
85, 11563.0, 3;12, 3-2-6-1-0-9-5-3; 12-11-8-4-13-10-7-14-12; 
86, 13149.0, 13;12, 13-2-6-1-0-9-5-13; 12-11-8-4-3-10-7-14-12; 
87, 12916.0, 13;12, 13-2-6-1-0-9-5-13; 12-8-4-3-10-7-14-11-12; 
88, 10888.0, 13;12, 13-10-2-6-1-0-9-5-13; 12-8-4-3-7-14-11-12; 
89, 9850.0, 13;12, 13-10-2-6-1-0-9-5-13; 12-8-4-14-11-3-7-12; 
90, 9432.0, 13;12, 13-10-4-2-6-1-0-9-5-13; 12-8-14-11-3-7-12; 
91, 8305.0, 13;12, 13-10-9-2-6-1-0-4-5-13; 12-8-14-11-3-7-12; 
92, 8234.0, 5;12, 5-10-9-2-6-1-0-4-13-5; 12-8-14-11-3-7-12; 
93, 9095.0, 5;12, 5-10-9-2-6-1-0-4-8-5; 12-13-14-11-3-7-12; 
94, 9603.0, 10;12, 10-5-9-2-6-1-0-4-8-10; 12-13-14-11-3-7-12; 
95, 8845.0, 10;12, 10-5-9-2-6-1-0-4-13-10; 12-8-14-11-3-7-12; 
96, 8446.0, 10;12, 10-5-9-8-6-1-0-4-13-10; 12-2-14-11-3-7-12; 
97, 8809.0, 10;12, 10-5-9-8-6-0-4-13-10; 12-2-14-11-3-1-7-12; 
98, 8491.0, 10;11, 10-5-9-8-6-0-4-13-10; 11-2-14-12-3-1-7-11; 
99, 10149.0, 10;11, 10-5-9-4-6-0-8-13-10; 11-2-14-12-3-1-7-11; 
100, 11367.0, 10;11, 10-5-7-4-6-0-8-13-10; 11-2-14-12-3-1-9-11; 
101, 12061.0, 10;11, 10-5-7-0-8-4-6-13-10; 11-2-14-12-3-1-9-11; 
102, 11239.0, 10;11, 10-4-5-7-0-8-6-13-10; 11-2-14-12-3-1-9-11; 
103, 11217.0, 10;4, 10-11-5-7-0-8-6-13-10; 4-2-14-12-3-1-9-4; 
104, 12599.0, 3;4, 3-11-5-7-0-8-6-13-3; 4-2-14-12-10-1-9-4; 
105, 12225.0, 3;4, 3-11-5-7-0-8-12-13-3; 4-2-14-6-10-1-9-4; 
106, 12574.0, 1;4, 1-11-5-7-0-8-12-13-1; 4-2-14-6-10-3-9-4; 
107, 13166.0, 1;4, 1-11-5-7-14-8-12-13-1; 4-2-0-6-10-3-9-4; 
108, 12934.0, 1;4, 1-11-5-7-14-8-12-13-1; 4-0-6-10-3-9-2-4; 
109, 12382.0, 1;4, 1-11-5-7-14-8-12-13-1; 4-10-3-0-6-9-2-4; 
110, 12229.0, 1;4, 1-11-5-7-14-8-12-13-1; 4-2-3-0-6-9-10-4; 
111, 12141.0, 1;4, 1-11-5-7-14-8-0-12-13-1; 4-2-3-6-9-10-4; 
112, 12337.0, 1;4, 1-11-5-7-2-8-0-12-13-1; 4-14-3-6-9-10-4; 
113, 12533.0, 1;4, 1-11-5-7-2-8-0-12-13-1; 4-6-9-14-3-10-4; 
114, 12826.0, 1;4, 1-11-5-9-14-8-0-12-13-1; 4-6-7-2-3-10-4; 
115, 11696.0, 1;4, 1-11-5-9-14-8-0-12-13-1; 4-7-6-2-3-10-4; 
116, 10794.0, 1;4, 1-11-5-9-14-8-0-12-13-1; 4-2-3-7-6-10-4; 
117, 10736.0, 1;4, 1-11-5-9-6-10-0-12-13-1; 4-2-3-7-14-8-4; 
118, 11154.0, 1;4, 1-11-5-9-6-10-0-12-13-1; 4-2-8-3-7-14-4; 
119, 9774.0, 1;4, 1-11-5-9-6-10-0-12-13-1; 4-2-8-14-7-3-4; 
120, 11141.0, 1;4, 1-6-5-9-11-10-0-12-13-1; 4-2-8-14-7-3-4; 
121, 11219.0, 1;4, 1-6-14-7-11-10-0-12-13-1; 4-2-8-5-9-3-4; 
122, 10767.0, 1;4, 1-6-12-7-11-10-0-14-13-1; 4-2-8-5-9-3-4; 
123, 11618.0, 1;4, 1-12-6-7-11-10-0-14-13-1; 4-2-8-5-9-3-4; 
124, 10404.0, 1;4, 1-12-6-3-7-11-10-0-14-13-1; 4-2-8-5-9-4; 
125, 9935.0, 1;4, 1-12-6-3-7-11-10-0-14-13-1; 4-5-9-2-8-4; 
126, 10172.0, 11;4, 11-12-6-3-7-1-10-0-14-13-11; 4-5-9-2-8-4; 
127, 13154.0, 2;4, 2-12-6-3-7-1-10-0-14-13-2; 4-5-9-11-8-4; 
128, 11212.0, 2;4, 2-12-3-7-1-10-0-14-13-2; 4-6-5-9-11-8-4; 
129, 10454.0, 2;4, 2-12-3-7-1-10-0-14-13-2; 4-6-5-11-9-8-4; 
130, 10369.0, 2;4, 2-12-3-7-1-10-0-14-13-2; 4-11-9-6-5-8-4; 
131, 8994.0, 2;10, 2-12-3-7-1-4-0-14-13-2; 10-11-9-6-5-8-10; 
132, 9428.0, 4;10, 4-12-3-7-1-2-0-14-13-4; 10-11-9-6-5-8-10; 
133, 10478.0, 4;10, 4-14-13-7-1-2-0-12-3-4; 10-11-9-6-5-8-10; 
134, 10587.0, 4;10, 4-14-13-7-1-9-0-12-3-4; 10-11-2-6-5-8-10; 
135, 10489.0, 4;10, 4-14-13-7-1-12-3-9-0-4; 10-11-2-6-5-8-10; 
136, 13640.0, 4;10, 4-14-13-7-6-5-3-9-0-4; 10-11-2-1-12-8-10; 
137, 11519.0, 4;10, 4-14-13-7-6-5-3-9-0-4; 10-1-12-11-2-8-10; 
138, 10239.0, 4;10, 4-14-13-7-6-2-8-9-0-4; 10-1-12-11-5-3-10; 
139, 14548.0, 4;10, 4-14-13-7-6-2-12-9-0-4; 10-1-8-11-5-3-10; 
140, 14474.0, 4;10, 4-14-13-7-6-2-12-9-0-4; 10-11-5-1-8-3-10; 
141, 13437.0, 4;10, 4-14-3-7-6-2-12-9-0-4; 10-11-5-1-8-13-10; 
142, 12842.0, 12;10, 12-14-3-7-6-2-4-9-0-12; 10-11-5-1-8-13-10; 
143, 11982.0, 12;10, 12-14-3-7-1-8-4-9-0-12; 10-11-5-6-2-13-10; 
144, 14134.0, 12;10, 12-14-3-2-7-1-8-4-9-0-12; 10-11-5-6-13-10; 
145, 14041.0, 12;10, 12-14-3-2-7-1-8-4-9-13-12; 10-11-5-6-0-10; 
146, 12963.0, 12;10, 12-1-3-2-7-14-8-4-9-13-12; 10-11-5-6-0-10; 
147, 12552.0, 12;10, 12-3-1-2-7-14-8-4-9-13-12; 10-11-5-6-0-10; 
148, 10417.0, 12;4, 12-3-1-2-7-14-8-10-9-13-12; 4-11-5-6-0-4; 
149, 10510.0, 12;4, 12-3-1-2-7-14-8-10-9-0-12; 4-11-5-6-13-4; 
150, 12154.0, 12;4, 12-13-1-2-7-14-8-10-9-0-12; 4-11-5-6-3-4; 
151, 11356.0, 12;4, 12-10-9-2-7-14-8-13-1-0-12; 4-11-5-6-3-4; 
152, 11430.0, 12;4, 12-10-9-2-7-5-6-13-1-0-12; 4-11-14-8-3-4; 
153, 11297.0, 12;4, 12-10-9-5-6-2-7-13-1-0-12; 4-11-14-8-3-4; 
154, 11067.0, 12;4, 12-10-9-5-6-2-7-13-1-12; 4-11-0-14-8-3-4; 
155, 10035.0, 12;11, 12-10-9-5-6-2-7-13-1-12; 11-4-0-14-8-3-11; 
156, 10803.0, 12;11, 12-10-9-5-6-2-7-8-13-1-12; 11-4-0-14-3-11; 
157, 8680.0, 12;11, 12-10-9-5-6-0-14-8-13-1-12; 11-4-2-7-3-11; 
158, 9287.0, 12;1, 12-10-9-5-6-0-14-8-13-11-12; 1-4-2-7-3-1; 
159, 8739.0, 12;1, 12-10-9-5-6-0-14-8-13-11-12; 1-2-4-7-3-1; 
160, 8990.0, 4;1, 4-10-9-5-6-0-14-8-13-11-4; 1-2-12-7-3-1; 
161, 9811.0, 4;1, 4-12-10-9-5-6-0-14-8-13-11-4; 1-2-7-3-1; 
162, 8774.0, 4;1, 4-12-10-9-5-6-2-14-8-13-11-4; 1-0-7-3-1; 
163, 9031.0, 4;1, 4-12-10-6-2-9-5-14-8-13-11-4; 1-0-7-3-1; 
164, 8876.0, 4;1, 4-12-10-6-2-9-5-14-8-13-11-4; 1-7-3-0-1; 
165, 9282.0, 4;1, 4-7-3-6-2-9-5-14-8-13-11-4; 1-12-10-0-1; 
166, 9891.0, 4;1, 4-7-3-6-2-9-5-14-8-13-11-4; 1-10-12-0-1; 
167, 10947.0, 4;1, 4-9-5-6-2-7-3-14-8-13-11-4; 1-10-12-0-1; 
168, 9807.0, 4;1, 4-12-0-6-2-7-3-14-8-13-11-4; 1-10-9-5-1; 
169, 9943.0, 4;12, 4-1-0-6-2-7-3-14-8-13-11-4; 12-10-9-5-12; 
170, 11272.0, 4;12, 4-1-9-6-2-7-3-14-8-13-11-4; 12-10-0-5-12; 
171, 11924.0, 5;12, 5-1-9-6-2-7-3-14-8-13-11-5; 12-10-0-4-12; 
172, 11781.0, 5;12, 5-1-9-6-2-7-3-14-8-13-11-5; 12-10-4-0-12; 
173, 12142.0, 5;12, 5-1-9-6-2-7-3-14-4-13-11-5; 12-10-8-0-12; 
174, 12142.0, 5;12, 5-0-9-6-2-7-3-14-4-13-11-5; 12-10-8-1-12; 
175, 12506.0, 8;12, 8-0-9-6-2-7-3-14-4-13-11-8; 12-10-5-1-12; 
176, 12659.0, 13;12, 13-0-9-6-2-7-3-14-4-8-11-13; 12-10-5-1-12; 
177, 12797.0, 13;12, 13-0-5-1-2-7-3-14-4-8-11-13; 12-10-9-6-12; 
178, 11845.0, 13;12, 13-0-5-1-2-7-3-4-8-11-13; 12-10-14-9-6-12; 
179, 11700.0, 13;12, 13-0-5-1-2-7-3-4-8-11-13; 12-14-9-10-6-12; 
180, 12592.0, 9;12, 9-0-5-1-2-7-3-4-8-11-9; 12-14-13-10-6-12; 
181, 12355.0, 9;12, 9-0-13-10-2-7-3-4-8-11-9; 12-14-5-1-6-12; 
182, 12250.0, 9;12, 9-0-13-10-2-14-3-4-8-11-9; 12-7-5-1-6-12; 
183, 13122.0, 9;12, 9-7-5-10-2-14-3-4-8-11-9; 12-0-13-1-6-12; 
184, 13397.0, 9;12, 9-7-5-10-2-3-4-8-11-9; 12-0-14-13-1-6-12; 
185, 13070.0, 9;12, 9-7-5-10-2-3-4-8-11-9; 12-0-13-1-14-6-12; 
186, 12993.0, 9;12, 9-13-1-10-2-3-4-8-11-9; 12-0-7-5-14-6-12; 
187, 12176.0, 9;5, 9-13-1-10-2-3-4-8-11-9; 5-0-7-12-14-6-5; 
188, 10043.0, 9;5, 9-13-1-10-2-8-11-3-4-9; 5-0-7-12-14-6-5; 
189, 10552.0, 9;5, 9-8-11-10-2-13-1-3-4-9; 5-0-7-12-14-6-5; 
190, 10908.0, 9;5, 9-0-8-11-10-2-13-1-3-4-9; 5-7-12-14-6-5; 
191, 10756.0, 9;5, 9-0-8-11-10-2-13-1-7-4-9; 5-3-12-14-6-5; 
192, 11613.0, 9;5, 9-0-8-11-10-2-13-1-7-4-9; 5-14-12-3-6-5; 
193, 11842.0, 9;5, 9-0-8-11-10-6-13-1-7-4-9; 5-14-12-3-2-5; 
194, 11988.0, 9;5, 9-0-8-11-10-6-12-1-7-4-9; 5-14-13-3-2-5; 
195, 11726.0, 9;5, 9-0-8-11-10-6-12-1-2-4-9; 5-14-13-3-7-5; 
196, 11482.0, 9;10, 9-0-8-11-5-6-12-1-2-4-9; 10-14-13-3-7-10; 
197, 12934.0, 9;10, 9-0-7-8-11-5-6-12-1-2-4-9; 10-14-13-3-10; 
198, 11867.0, 9;10, 9-0-7-8-11-5-6-2-4-12-1-9; 10-14-13-3-10; 
199, 12154.0, 9;10, 9-0-7-8-11-5-6-2-4-12-1-9; 10-13-14-3-10; 
200, 11046.0, 9;10, 9-0-7-12-1-5-6-2-4-8-11-9; 10-13-14-3-10; 
201, 12001.0, 0;10, 0-9-7-12-1-5-6-2-4-8-11-0; 10-13-14-3-10; 
202, 11714.0, 0;10, 0-9-7-12-1-5-6-2-4-8-11-0; 10-14-13-3-10; 
203, 11433.0, 0;10, 0-9-7-12-1-5-6-2-4-8-11-0; 10-14-3-13-10; 
204, 11206.0, 0;10, 0-9-7-12-1-5-3-2-4-8-11-0; 10-14-6-13-10; 
205, 11812.0, 0;10, 0-9-7-12-1-5-6-13-4-8-11-0; 10-14-3-2-10; 
206, 11228.0, 0;10, 0-9-7-12-1-11-6-13-4-8-5-0; 10-14-3-2-10; 
207, 11117.0, 0;10, 0-9-7-12-1-11-6-13-4-8-5-0; 10-14-2-3-10; 
208, 10733.0, 0;10, 0-14-2-12-1-11-6-13-4-8-5-0; 10-9-7-3-10; 
209, 11909.0, 0;10, 0-14-2-12-1-11-6-13-4-8-5-0; 10-7-9-3-10; 
210, 12044.0, 0;10, 0-14-12-1-11-2-6-13-4-8-5-0; 10-7-9-3-10; 
211, 11518.0, 0;10, 0-14-1-11-2-6-13-4-8-5-0; 10-7-9-12-3-10; 
212, 12258.0, 0;10, 0-14-1-12-3-6-13-4-8-5-0; 10-7-9-11-2-10; 
213, 11085.0, 0;10, 0-14-1-12-3-4-8-6-13-5-0; 10-7-9-11-2-10; 
214, 10877.0, 11;10, 11-14-1-12-3-4-8-6-13-5-11; 10-7-9-0-2-10; 
215, 10654.0, 11;10, 11-14-1-12-3-4-8-6-13-5-11; 10-7-2-0-9-10; 
216, 10774.0, 11;10, 11-14-9-12-3-4-8-6-13-5-11; 10-7-2-0-1-10; 
217, 10685.0, 11;10, 11-14-9-12-3-4-8-6-5-13-11; 10-7-2-0-1-10; 
218, 11203.0, 11;10, 11-14-9-12-3-4-8-6-5-13-11; 10-1-2-0-7-10; 
219, 10738.0, 11;10, 11-14-9-12-3-4-8-6-5-13-11; 10-0-7-1-2-10; 
220, 10934.0, 11;10, 11-14-9-12-7-1-8-6-5-13-11; 10-0-3-4-2-10; 
221, 10221.0, 11;10, 11-14-9-12-7-1-8-6-0-3-11; 10-5-13-4-2-10; 
222, 10878.0, 11;10, 11-14-9-13-7-1-8-6-0-3-11; 10-5-12-4-2-10; 
223, 11758.0, 11;10, 11-14-9-13-7-1-8-6-0-3-11; 10-5-12-2-4-10; 
224, 11741.0, 11;14, 11-10-9-13-7-1-8-6-0-3-11; 14-5-12-2-4-14; 
225, 11159.0, 11;14, 11-10-9-13-7-1-2-4-0-3-11; 14-5-12-8-6-14; 
226, 13473.0, 11;14, 11-10-9-13-6-1-2-4-0-3-11; 14-5-12-8-7-14; 
227, 12829.0, 11;14, 11-10-9-13-6-1-2-4-0-3-11; 14-8-7-5-12-14; 
228, 11504.0, 11;14, 11-10-9-13-6-1-2-8-7-3-11; 14-4-0-5-12-14; 
229, 11121.0, 11;14, 11-10-9-13-6-1-2-8-7-3-11; 14-5-12-4-0-14; 
230, 11804.0, 11;14, 11-10-9-13-6-5-12-8-7-3-11; 14-1-2-4-0-14; 
231, 12208.0, 3;14, 3-10-9-13-6-5-12-8-7-11-3; 14-1-2-4-0-14; 
232, 10743.0, 3;14, 3-10-9-13-6-5-12-7-11-3; 14-1-2-4-8-0-14; 
233, 11073.0, 3;14, 3-10-9-13-6-5-12-7-11-3; 14-0-2-4-8-1-14; 
234, 9819.0, 3;14, 3-10-9-13-6-5-12-7-1-11-3; 14-0-2-4-8-14; 
235, 8701.0, 3;4, 3-10-9-13-6-5-12-7-1-11-3; 4-0-2-14-8-4; 
236, 9050.0, 3;4, 3-10-9-13-2-14-12-7-1-11-3; 4-0-6-5-8-4; 
237, 8996.0, 3;4, 3-10-9-13-2-14-12-7-1-11-3; 4-6-0-5-8-4; 
238, 9151.0, 3;6, 3-10-9-13-2-14-12-7-1-11-3; 6-4-0-5-8-6; 
239, 9999.0, 3;6, 3-10-9-13-2-14-5-8-1-11-3; 6-4-0-12-7-6; 
240, 10066.0, 3;10, 3-6-9-13-2-14-5-8-1-11-3; 10-4-0-12-7-10; 
241, 10374.0, 3;10, 3-6-9-13-2-14-5-8-1-4-3; 10-11-0-12-7-10; 
242, 10452.0, 3;10, 3-6-2-9-13-14-5-8-1-4-3; 10-11-0-12-7-10; 
243, 10382.0, 3;10, 3-6-2-13-9-14-5-8-1-4-3; 10-11-0-12-7-10; 
244, 10079.0, 3;10, 3-12-7-13-9-14-5-8-1-4-3; 10-11-0-6-2-10; 
245, 9652.0, 3;10, 3-12-7-13-9-14-5-0-1-4-3; 10-11-8-6-2-10; 
246, 9990.0, 3;10, 3-12-7-9-14-5-0-1-4-3; 10-11-13-8-6-2-10; 
247, 10162.0, 0;10, 0-12-7-9-14-5-3-1-4-0; 10-11-13-8-6-2-10; 
248, 10137.0, 0;8, 0-12-7-9-14-5-3-1-4-0; 8-11-13-10-6-2-8; 
249, 10342.0, 0;8, 0-12-7-9-14-5-3-1-4-0; 8-10-6-11-13-2-8; 
250, 10617.0, 0;8, 0-12-7-9-14-5-6-11-4-0; 8-10-3-1-13-2-8; 
251, 10471.0, 10;8, 10-12-7-9-14-5-6-11-4-10; 8-0-3-1-13-2-8; 
252, 10416.0, 10;8, 10-12-7-9-14-2-5-6-11-4-10; 8-0-3-1-13-8; 
253, 11954.0, 10;1, 10-12-7-9-14-2-5-6-11-4-10; 1-0-3-8-13-1; 
254, 10950.0, 0;1, 0-12-7-9-14-2-5-6-11-4-0; 1-10-3-8-13-1; 
255, 10668.0, 0;10, 0-12-7-9-14-2-5-6-11-4-0; 10-1-3-8-13-10; 
256, 9926.0, 0;10, 0-12-7-11-14-2-5-6-9-4-0; 10-1-3-8-13-10; 
257, 9903.0, 0;11, 0-12-7-10-14-2-5-6-9-4-0; 11-1-3-8-13-11; 
258, 9210.0, 0;1, 0-12-7-10-14-2-5-6-9-4-0; 1-11-3-8-13-1; 
259, 9204.0, 0;1, 0-12-7-11-10-14-2-5-6-9-4-0; 1-3-8-13-1; 
260, 8599.0, 0;1, 0-12-7-3-8-14-2-5-6-9-4-0; 1-11-10-13-1; 
261, 10472.0, 2;1, 2-12-7-3-8-14-0-5-6-9-4-2; 1-11-10-13-1; 
262, 10836.0, 10;1, 10-12-7-3-8-14-0-5-6-9-4-10; 1-11-2-13-1; 
263, 10734.0, 10;1, 10-12-7-3-8-14-0-5-6-9-4-10; 1-11-13-2-1; 
264, 9762.0, 10;1, 10-12-7-3-4-14-0-5-6-9-8-10; 1-11-13-2-1; 
265, 10950.0, 10;1, 10-12-7-2-4-14-0-5-6-9-8-10; 1-11-13-3-1; 
266, 10166.0, 10;1, 10-12-7-2-4-14-0-5-6-9-8-10; 1-13-11-3-1; 
267, 8734.0, 0;1, 0-12-7-2-4-14-10-5-6-9-8-0; 1-13-11-3-1; 
268, 7973.0, 0;1, 0-12-7-9-8-14-10-5-6-2-4-0; 1-13-11-3-1; 
269, 8577.0, 0;1, 0-12-7-9-8-14-10-5-6-2-4-0; 1-11-13-3-1; 
270, 10819.0, 0;10, 0-12-7-9-8-14-1-5-6-2-4-0; 10-11-13-3-10; 
271, 9579.0, 0;11, 0-12-7-9-8-14-1-5-6-2-4-0; 11-10-13-3-11; 
272, 10317.0, 2;11, 2-12-7-9-8-14-1-5-6-0-4-2; 11-10-13-3-11; 
